datetime,count
2011-04-21 05:00:00,2.9128072
2011-04-21 06:00:00,33.579563
2011-04-21 07:00:00,138.48305
2011-04-21 08:00:00,327.60306
2011-04-21 09:00:00,167.36804
2011-04-21 10:00:00,81.96374
2011-04-21 11:00:00,97.429794
2011-04-21 12:00:00,137.23088
2011-04-21 13:00:00,138.83403
2011-04-21 14:00:00,130.44656
2011-04-21 15:00:00,132.45886
2011-04-21 16:00:00,184.93042
2011-04-21 17:00:00,421.55975
2011-04-21 18:00:00,351.67554
2011-04-21 19:00:00,225.19943
2011-04-21 20:00:00,158.3648
2011-04-21 21:00:00,108.45642
2011-04-21 22:00:00,81.353226
2011-04-21 23:00:00,44.750504
2011-04-22 00:00:00,34.52581
2011-04-22 01:00:00,10.624656
2011-04-22 02:00:00,9.373095
2011-04-22 03:00:00,5.767262
2011-04-22 04:00:00,3.6003058
2011-04-22 05:00:00,9.614542
2011-04-22 06:00:00,40.078297
2011-04-22 07:00:00,111.669586
2011-04-22 08:00:00,318.56848
2011-04-22 09:00:00,145.67145
2011-04-22 10:00:00,84.47904
2011-04-22 11:00:00,67.3157
2011-04-22 12:00:00,76.71257
2011-04-22 13:00:00,47.116455
2011-04-22 14:00:00,39.59759
2011-04-22 15:00:00,46.304146
2011-04-22 16:00:00,75.5613
2011-04-22 17:00:00,134.33646
2011-04-22 18:00:00,101.28992
2011-04-22 19:00:00,81.266266
2011-04-22 20:00:00,41.55733
2011-04-22 21:00:00,38.52115
2011-04-22 22:00:00,39.715057
2011-04-22 23:00:00,41.1287
2011-04-23 00:00:00,24.433922
2011-04-23 01:00:00,25.359016
2011-04-23 02:00:00,21.959217
2011-04-23 03:00:00,13.446356
2011-04-23 04:00:00,3.6712334
2011-04-23 05:00:00,3.3345098
2011-04-23 06:00:00,12.624214
2011-04-23 07:00:00,16.82641
2011-04-23 08:00:00,41.08023
2011-04-23 09:00:00,52.28813
2011-04-23 10:00:00,122.14311
2011-04-23 11:00:00,177.15524
2011-04-23 12:00:00,239.62373
2011-04-23 13:00:00,231.69875
2011-04-23 14:00:00,271.38626
2011-04-23 15:00:00,325.52594
2011-04-23 16:00:00,310.69226
2011-04-23 17:00:00,314.59778
2011-04-23 18:00:00,241.50687
2011-04-23 19:00:00,182.67293
2011-04-23 20:00:00,114.48837
2011-04-23 21:00:00,109.820015
2011-04-23 22:00:00,112.81694
2011-04-23 23:00:00,77.65236
2011-04-24 00:00:00,66.587265
2011-04-24 01:00:00,50.24416
2011-04-24 02:00:00,36.31874
2011-04-24 03:00:00,18.540493
2011-04-24 04:00:00,4.671091
2011-04-24 05:00:00,5.0443387
2011-04-24 06:00:00,7.4299574
2011-04-24 07:00:00,22.637545
2011-04-24 08:00:00,68.26434
2011-04-24 09:00:00,123.93553
2011-04-24 10:00:00,206.10892
2011-04-24 11:00:00,312.347
2011-04-24 12:00:00,338.02463
2011-04-24 13:00:00,356.84637
2011-04-24 14:00:00,363.90308
2011-04-24 15:00:00,375.48322
2011-04-24 16:00:00,378.17694
2011-04-24 17:00:00,335.21344
2011-04-24 18:00:00,269.01364
2011-04-24 19:00:00,160.07256
2011-04-24 20:00:00,101.58566
2011-04-24 21:00:00,46.92269
2011-04-24 22:00:00,24.679012
2011-04-24 23:00:00,27.57291
2011-04-25 00:00:00,9.843908
2011-04-25 01:00:00,6.9725027
2011-04-25 02:00:00,4.132986
2011-04-25 03:00:00,2.1833203
2011-04-25 04:00:00,1.3831815
2011-04-25 05:00:00,8.661171
2011-04-25 06:00:00,55.043713
2011-04-25 07:00:00,172.76675
2011-04-25 08:00:00,327.73218
2011-04-25 09:00:00,177.15079
2011-04-25 10:00:00,89.04076
2011-04-25 11:00:00,96.13807
2011-04-25 12:00:00,122.356
2011-04-25 13:00:00,125.20421
2011-04-25 14:00:00,128.65735
2011-04-25 15:00:00,122.32686
2011-04-25 16:00:00,210.11359
2011-04-25 17:00:00,459.5235
2011-04-25 18:00:00,399.57315
2011-04-25 19:00:00,293.55167
2011-04-25 20:00:00,217.03021
2011-04-25 21:00:00,152.30055
2011-04-25 22:00:00,92.46654
2011-04-25 23:00:00,39.55002
2011-04-26 00:00:00,21.537113
2011-04-26 01:00:00,3.0177689
2011-04-26 02:00:00,1.6330645
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,9.261607
2011-04-26 06:00:00,72.637985
2011-04-26 07:00:00,251.96997
2011-04-26 08:00:00,390.20715
2011-04-26 09:00:00,168.38727
2011-04-26 10:00:00,79.82898
2011-04-26 11:00:00,84.915375
2011-04-26 12:00:00,124.94053
2011-04-26 13:00:00,100.920746
2011-04-26 14:00:00,115.598206
2011-04-26 15:00:00,121.43652
2011-04-26 16:00:00,206.34485
2011-04-26 17:00:00,462.9629
2011-04-26 18:00:00,386.9863
2011-04-26 19:00:00,277.34076
2011-04-26 20:00:00,193.41312
2011-04-26 21:00:00,146.42072
2011-04-26 22:00:00,108.987625
2011-04-26 23:00:00,49.948803
2011-04-27 00:00:00,26.946247
2011-04-27 01:00:00,4.228142
2011-04-27 02:00:00,1.2732303
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.384797
2011-04-27 06:00:00,58.61648
2011-04-27 07:00:00,194.137
2011-04-27 08:00:00,376.61993
2011-04-27 09:00:00,151.27176
2011-04-27 10:00:00,81.10124
2011-04-27 11:00:00,82.74677
2011-04-27 12:00:00,100.48708
2011-04-27 13:00:00,92.497055
2011-04-27 14:00:00,106.35002
2011-04-27 15:00:00,99.60394
2011-04-27 16:00:00,198.4194
2011-04-27 17:00:00,263.05786
2011-04-27 18:00:00,209.11678
2011-04-27 19:00:00,254.2623
2011-04-27 20:00:00,166.93948
2011-04-27 21:00:00,127.90094
2011-04-27 22:00:00,87.59879
2011-04-27 23:00:00,35.13465
2011-04-28 00:00:00,24.736588
2011-04-28 01:00:00,1.8100061
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.0553164
2011-04-28 06:00:00,50.099796
2011-04-28 07:00:00,195.73807
2011-04-28 08:00:00,393.14642
2011-04-28 09:00:00,107.8788
2011-04-28 10:00:00,75.79076
2011-04-28 11:00:00,75.034
2011-04-28 12:00:00,120.42175
2011-04-28 13:00:00,98.223175
2011-04-28 14:00:00,93.51031
2011-04-28 15:00:00,128.99924
2011-04-28 16:00:00,191.65683
2011-04-28 17:00:00,420.09302
2011-04-28 18:00:00,371.201
2011-04-28 19:00:00,279.69516
2011-04-28 20:00:00,207.39166
2011-04-28 21:00:00,152.42172
2011-04-28 22:00:00,104.13054
2011-04-28 23:00:00,66.41144
2011-04-29 00:00:00,55.026115
2011-04-29 01:00:00,13.707672
2011-04-29 02:00:00,12.192719
2011-04-29 03:00:00,5.7152147
2011-04-29 04:00:00,4.6940823
2011-04-29 05:00:00,13.216563
2011-04-29 06:00:00,57.286636
2011-04-29 07:00:00,188.31615
2011-04-29 08:00:00,401.34512
2011-04-29 09:00:00,202.95398
2011-04-29 10:00:00,123.75193
2011-04-29 11:00:00,153.01651
2011-04-29 12:00:00,198.04189
2011-04-29 13:00:00,204.26944
2011-04-29 14:00:00,190.64996
2011-04-29 15:00:00,193.26944
2011-04-29 16:00:00,262.2481
2011-04-29 17:00:00,385.8175
2011-04-29 18:00:00,320.39975
2011-04-29 19:00:00,205.47708
2011-04-29 20:00:00,139.6641
2011-04-29 21:00:00,110.52286
2011-04-29 22:00:00,100.90554
2011-04-29 23:00:00,70.86127
2011-04-30 00:00:00,55.1409
2011-04-30 01:00:00,38.92943
2011-04-30 02:00:00,27.78721
2011-04-30 03:00:00,14.353165
2011-04-30 04:00:00,8.106367
2011-04-30 05:00:00,10.324798
2011-04-30 06:00:00,17.466553
2011-04-30 07:00:00,41.257286
2011-04-30 08:00:00,80.82762
2011-04-30 09:00:00,135.69409
2011-04-30 10:00:00,232.29358
2011-04-30 11:00:00,289.92447
2011-04-30 12:00:00,358.3269
2011-04-30 13:00:00,367.04004
2011-04-30 14:00:00,348.4077
2011-04-30 15:00:00,374.4765
2011-04-30 16:00:00,357.60925
2011-04-30 17:00:00,317.49072
2011-04-30 18:00:00,269.07776
2011-04-30 19:00:00,211.69986
2011-04-30 20:00:00,119.225494
2011-04-30 21:00:00,101.72749
2011-04-30 22:00:00,85.84764
2011-04-30 23:00:00,68.610405
2011-05-20 00:00:00,51.012924
2011-05-20 01:00:00,24.366291
2011-05-20 02:00:00,17.126663
2011-05-20 03:00:00,8.053907
2011-05-20 04:00:00,9.714048
2011-05-20 05:00:00,23.956905
2011-05-20 06:00:00,96.72313
2011-05-20 07:00:00,287.37027
2011-05-20 08:00:00,445.06265
2011-05-20 09:00:00,233.37216
2011-05-20 10:00:00,165.54535
2011-05-20 11:00:00,198.48346
2011-05-20 12:00:00,240.32977
2011-05-20 13:00:00,223.5856
2011-05-20 14:00:00,225.03882
2011-05-20 15:00:00,236.5431
2011-05-20 16:00:00,329.80414
2011-05-20 17:00:00,496.1821
2011-05-20 18:00:00,468.69904
2011-05-20 19:00:00,337.82263
2011-05-20 20:00:00,241.21036
2011-05-20 21:00:00,195.39722
2011-05-20 22:00:00,171.88971
2011-05-20 23:00:00,139.31049
2011-05-21 00:00:00,109.526085
2011-05-21 01:00:00,73.55364
2011-05-21 02:00:00,61.823906
2011-05-21 03:00:00,27.431053
2011-05-21 04:00:00,14.183293
2011-05-21 05:00:00,13.465602
2011-05-21 06:00:00,35.492565
2011-05-21 07:00:00,75.64502
2011-05-21 08:00:00,145.28943
2011-05-21 09:00:00,216.6154
2011-05-21 10:00:00,297.16898
2011-05-21 11:00:00,375.03683
2011-05-21 12:00:00,412.77396
2011-05-21 13:00:00,444.13318
2011-05-21 14:00:00,428.75415
2011-05-21 15:00:00,426.82098
2011-05-21 16:00:00,425.39996
2011-05-21 17:00:00,385.8877
2011-05-21 18:00:00,347.2074
2011-05-21 19:00:00,293.95154
2011-05-21 20:00:00,228.08087
2011-05-21 21:00:00,206.64444
2011-05-21 22:00:00,177.94229
2011-05-21 23:00:00,132.48192
2011-05-22 00:00:00,98.86494
2011-05-22 01:00:00,67.99783
2011-05-22 02:00:00,52.88507
2011-05-22 03:00:00,26.878036
2011-05-22 04:00:00,7.356671
2011-05-22 05:00:00,9.082733
2011-05-22 06:00:00,20.692501
2011-05-22 07:00:00,52.650356
2011-05-22 08:00:00,115.89941
2011-05-22 09:00:00,199.17091
2011-05-22 10:00:00,295.80328
2011-05-22 11:00:00,368.02954
2011-05-22 12:00:00,389.43542
2011-05-22 13:00:00,396.63345
2011-05-22 14:00:00,332.34424
2011-05-22 15:00:00,387.1963
2011-05-22 16:00:00,398.43887
2011-05-22 17:00:00,385.1944
2011-05-22 18:00:00,356.55493
2011-05-22 19:00:00,295.50134
2011-05-22 20:00:00,238.94397
2011-05-22 21:00:00,206.378
2011-05-22 22:00:00,134.87907
2011-05-22 23:00:00,92.54971
2011-05-23 00:00:00,36.987827
2011-05-23 01:00:00,19.114304
2011-05-23 02:00:00,21.265928
2011-05-23 03:00:00,12.540074
2011-05-23 04:00:00,4.050393
2011-05-23 05:00:00,12.245792
2011-05-23 06:00:00,79.522354
2011-05-23 07:00:00,205.91148
2011-05-23 08:00:00,338.29898
2011-05-23 09:00:00,180.75383
2011-05-23 10:00:00,139.53925
2011-05-23 11:00:00,156.16663
2011-05-23 12:00:00,204.93
2011-05-23 13:00:00,186.70537
2011-05-23 14:00:00,178.18967
2011-05-23 15:00:00,173.0482
2011-05-23 16:00:00,270.69684
2011-05-23 17:00:00,450.58252
2011-05-23 18:00:00,503.51584
2011-05-23 19:00:00,374.2429
2011-05-23 20:00:00,239.53937
2011-05-23 21:00:00,168.29443
2011-05-23 22:00:00,96.87433
2011-05-23 23:00:00,62.826546
2011-05-24 00:00:00,32.236816
2011-05-24 01:00:00,14.927432
2011-05-24 02:00:00,8.224902
2011-05-24 03:00:00,6.13674
2011-05-24 04:00:00,7.425193
2011-05-24 05:00:00,11.634587
2011-05-24 06:00:00,91.89595
2011-05-24 07:00:00,240.01363
2011-05-24 08:00:00,296.4812
2011-05-24 09:00:00,232.60454
2011-05-24 10:00:00,135.79031
2011-05-24 11:00:00,147.9466
2011-05-24 12:00:00,202.8501
2011-05-24 13:00:00,197.88171
2011-05-24 14:00:00,153.03468
2011-05-24 15:00:00,168.18182
2011-05-24 16:00:00,295.81018
2011-05-24 17:00:00,518.854
2011-05-24 18:00:00,546.5989
2011-05-24 19:00:00,381.23672
2011-05-24 20:00:00,278.71283
2011-05-24 21:00:00,212.74176
2011-05-24 22:00:00,115.88776
2011-05-24 23:00:00,123.64235
2011-05-25 00:00:00,73.19519
2011-05-25 01:00:00,37.72464
2011-05-25 02:00:00,6.6519537
2011-05-25 03:00:00,6.200819
2011-05-25 04:00:00,5.600642
2011-05-25 05:00:00,25.10209
2011-05-25 06:00:00,97.287155
2011-05-25 07:00:00,346.0161
2011-05-25 08:00:00,486.20227
2011-05-25 09:00:00,217.03275
2011-05-25 10:00:00,134.22508
2011-05-25 11:00:00,150.84567
2011-05-25 12:00:00,208.59865
2011-05-25 13:00:00,190.1656
2011-05-25 14:00:00,172.29303
2011-05-25 15:00:00,176.307
2011-05-25 16:00:00,270.95255
2011-05-25 17:00:00,550.2092
2011-05-25 18:00:00,531.48285
2011-05-25 19:00:00,389.6879
2011-05-25 20:00:00,311.67218
2011-05-25 21:00:00,233.03278
2011-05-25 22:00:00,179.45831
2011-05-25 23:00:00,119.2607
2011-05-26 00:00:00,105.77998
2011-05-26 01:00:00,38.77966
2011-05-26 02:00:00,20.811352
2011-05-26 03:00:00,11.6663475
2011-05-26 04:00:00,10.162257
2011-05-26 05:00:00,27.223955
2011-05-26 06:00:00,98.72324
2011-05-26 07:00:00,229.07776
2011-05-26 08:00:00,447.1062
2011-05-26 09:00:00,227.93503
2011-05-26 10:00:00,153.1566
2011-05-26 11:00:00,170.2179
2011-05-26 12:00:00,204.40631
2011-05-26 13:00:00,191.40216
2011-05-26 14:00:00,160.21933
2011-05-26 15:00:00,168.43826
2011-05-26 16:00:00,271.88187
2011-05-26 17:00:00,520.36896
2011-05-26 18:00:00,488.7989
2011-05-26 19:00:00,357.8962
2011-05-26 20:00:00,309.0481
2011-05-26 21:00:00,230.18527
2011-05-26 22:00:00,185.41203
2011-05-26 23:00:00,130.46779
2011-05-27 00:00:00,124.22393
2011-05-27 01:00:00,31.968477
2011-05-27 02:00:00,27.521358
2011-05-27 03:00:00,17.216068
2011-05-27 04:00:00,16.655548
2011-05-27 05:00:00,41.2201
2011-05-27 06:00:00,124.11182
2011-05-27 07:00:00,313.41025
2011-05-27 08:00:00,486.97656
2011-05-27 09:00:00,245.39035
2011-05-27 10:00:00,158.00835
2011-05-27 11:00:00,184.98242
2011-05-27 12:00:00,242.56937
2011-05-27 13:00:00,247.02074
2011-05-27 14:00:00,226.93007
2011-05-27 15:00:00,236.54839
2011-05-27 16:00:00,334.3091
2011-05-27 17:00:00,521.0325
2011-05-27 18:00:00,450.34427
2011-05-27 19:00:00,313.5395
2011-05-27 20:00:00,234.32135
2011-05-27 21:00:00,191.01128
2011-05-27 22:00:00,187.27126
2011-05-27 23:00:00,140.54028
2011-05-28 00:00:00,109.534584
2011-05-28 01:00:00,91.95743
2011-05-28 02:00:00,58.56369
2011-05-28 03:00:00,35.859123
2011-05-28 04:00:00,20.927422
2011-05-28 05:00:00,23.405678
2011-05-28 06:00:00,50.366547
2011-05-28 07:00:00,76.75026
2011-05-28 08:00:00,157.21071
2011-05-28 09:00:00,230.9033
2011-05-28 10:00:00,308.8648
2011-05-28 11:00:00,376.5532
2011-05-28 12:00:00,393.57092
2011-05-28 13:00:00,423.00586
2011-05-28 14:00:00,381.73544
2011-05-28 15:00:00,430.00726
2011-05-28 16:00:00,410.25867
2011-05-28 17:00:00,413.5504
2011-05-28 18:00:00,361.41055
2011-05-28 19:00:00,313.45282
2011-05-28 20:00:00,269.40076
2011-05-28 21:00:00,230.0448
2011-05-28 22:00:00,192.16959
2011-05-28 23:00:00,162.3247
2011-05-29 00:00:00,135.93726
2011-05-29 01:00:00,101.78895
2011-05-29 02:00:00,75.22597
2011-05-29 03:00:00,40.792915
2011-05-29 04:00:00,20.705156
2011-05-29 05:00:00,20.798355
2011-05-29 06:00:00,41.771652
2011-05-29 07:00:00,44.708183
2011-05-29 08:00:00,115.270905
2011-05-29 09:00:00,113.77521
2011-05-29 10:00:00,240.72072
2011-05-29 11:00:00,276.07428
2011-05-29 12:00:00,365.43256
2011-05-29 13:00:00,408.8808
2011-05-29 14:00:00,370.3007
2011-05-29 15:00:00,400.5966
2011-05-29 16:00:00,395.4416
2011-05-29 17:00:00,374.3111
2011-05-29 18:00:00,348.71475
2011-05-29 19:00:00,306.4228
2011-05-29 20:00:00,239.10216
2011-05-29 21:00:00,182.46774
2011-05-29 22:00:00,132.27805
2011-05-29 23:00:00,113.63489
2011-05-30 00:00:00,80.19157
2011-05-30 01:00:00,83.38066
2011-05-30 02:00:00,52.504395
2011-05-30 03:00:00,31.810812
2011-05-30 04:00:00,26.762909
2011-05-30 05:00:00,36.009956
2011-05-30 06:00:00,61.1612
2011-05-30 07:00:00,89.33714
2011-05-30 08:00:00,202.90448
2011-05-30 09:00:00,224.1886
2011-05-30 10:00:00,232.4872
2011-05-30 11:00:00,303.14178
2011-05-30 12:00:00,321.91168
2011-05-30 13:00:00,316.58405
2011-05-30 14:00:00,318.84714
2011-05-30 15:00:00,289.29926
2011-05-30 16:00:00,314.5321
2011-05-30 17:00:00,430.8321
2011-05-30 18:00:00,400.9406
2011-05-30 19:00:00,274.96957
2011-05-30 20:00:00,278.77826
2011-05-30 21:00:00,267.028
2011-05-30 22:00:00,196.73532
2011-05-30 23:00:00,93.87929
2011-05-31 00:00:00,64.9091
2011-05-31 01:00:00,25.258572
2011-05-31 02:00:00,11.48978
2011-05-31 03:00:00,6.1904335
2011-05-31 04:00:00,12.912718
2011-05-31 05:00:00,32.19866
2011-05-31 06:00:00,128.4111
2011-05-31 07:00:00,321.84442
2011-05-31 08:00:00,445.3946
2011-05-31 09:00:00,187.37317
2011-05-31 10:00:00,112.85414
2011-05-31 11:00:00,127.1438
2011-05-31 12:00:00,167.4797
2011-05-31 13:00:00,170.34851
2011-05-31 14:00:00,151.4877
2011-05-31 15:00:00,159.75705
2011-05-31 16:00:00,262.4371
2011-05-31 17:00:00,534.92786
2011-05-31 18:00:00,514.8855
2011-05-31 19:00:00,365.85208
2011-05-31 20:00:00,284.15344
2011-05-31 21:00:00,219.60522
2011-05-31 22:00:00,163.12598
2011-05-31 23:00:00,90.56731
2011-06-20 00:00:00,46.087715
2011-06-20 01:00:00,16.574186
2011-06-20 02:00:00,7.547019
2011-06-20 03:00:00,12.315549
2011-06-20 04:00:00,14.062189
2011-06-20 05:00:00,34.07728
2011-06-20 06:00:00,96.68497
2011-06-20 07:00:00,164.47
2011-06-20 08:00:00,251.56497
2011-06-20 09:00:00,193.30328
2011-06-20 10:00:00,98.81784
2011-06-20 11:00:00,105.38817
2011-06-20 12:00:00,166.02959
2011-06-20 13:00:00,163.85626
2011-06-20 14:00:00,165.17004
2011-06-20 15:00:00,164.12537
2011-06-20 16:00:00,277.2126
2011-06-20 17:00:00,528.7194
2011-06-20 18:00:00,516.4031
2011-06-20 19:00:00,387.8097
2011-06-20 20:00:00,304.27698
2011-06-20 21:00:00,213.95935
2011-06-20 22:00:00,134.00433
2011-06-20 23:00:00,72.923065
2011-06-21 00:00:00,44.745483
2011-06-21 01:00:00,16.454708
2011-06-21 02:00:00,11.072922
2011-06-21 03:00:00,8.341723
2011-06-21 04:00:00,4.8948164
2011-06-21 05:00:00,17.970919
2011-06-21 06:00:00,102.51004
2011-06-21 07:00:00,250.24182
2011-06-21 08:00:00,378.88678
2011-06-21 09:00:00,180.91429
2011-06-21 10:00:00,105.96246
2011-06-21 11:00:00,104.60957
2011-06-21 12:00:00,154.45508
2011-06-21 13:00:00,163.56105
2011-06-21 14:00:00,162.44775
2011-06-21 15:00:00,172.13387
2011-06-21 16:00:00,269.83966
2011-06-21 17:00:00,548.5499
2011-06-21 18:00:00,520.4978
2011-06-21 19:00:00,369.81244
2011-06-21 20:00:00,240.10373
2011-06-21 21:00:00,215.36957
2011-06-21 22:00:00,151.34296
2011-06-21 23:00:00,88.132454
2011-06-22 00:00:00,47.41594
2011-06-22 01:00:00,14.92119
2011-06-22 02:00:00,6.562857
2011-06-22 03:00:00,5.007329
2011-06-22 04:00:00,6.143667
2011-06-22 05:00:00,21.128025
2011-06-22 06:00:00,115.88989
2011-06-22 07:00:00,326.70825
2011-06-22 08:00:00,453.56616
2011-06-22 09:00:00,207.928
2011-06-22 10:00:00,123.006485
2011-06-22 11:00:00,134.09006
2011-06-22 12:00:00,177.8465
2011-06-22 13:00:00,162.35216
2011-06-22 14:00:00,156.08846
2011-06-22 15:00:00,166.83037
2011-06-22 16:00:00,265.61154
2011-06-22 17:00:00,534.21985
2011-06-22 18:00:00,506.56317
2011-06-22 19:00:00,374.2238
2011-06-22 20:00:00,301.26297
2011-06-22 21:00:00,200.9472
2011-06-22 22:00:00,150.18076
2011-06-22 23:00:00,74.50481
2011-06-23 00:00:00,56.13579
2011-06-23 01:00:00,14.132067
2011-06-23 02:00:00,7.1869698
2011-06-23 03:00:00,5.304593
2011-06-23 04:00:00,2.8210888
2011-06-23 05:00:00,22.9917
2011-06-23 06:00:00,115.32173
2011-06-23 07:00:00,331.7649
2011-06-23 08:00:00,437.81543
2011-06-23 09:00:00,204.5762
2011-06-23 10:00:00,123.54675
2011-06-23 11:00:00,117.43318
2011-06-23 12:00:00,194.15163
2011-06-23 13:00:00,181.68219
2011-06-23 14:00:00,162.99026
2011-06-23 15:00:00,161.60602
2011-06-23 16:00:00,275.78094
2011-06-23 17:00:00,438.73676
2011-06-23 18:00:00,469.37473
2011-06-23 19:00:00,357.0005
2011-06-23 20:00:00,301.42697
2011-06-23 21:00:00,215.69235
2011-06-23 22:00:00,158.9257
2011-06-23 23:00:00,111.80519
2011-06-24 00:00:00,72.76915
2011-06-24 01:00:00,29.192995
2011-06-24 02:00:00,17.658812
2011-06-24 03:00:00,8.61916
2011-06-24 04:00:00,6.736521
2011-06-24 05:00:00,22.757317
2011-06-24 06:00:00,102.82739
2011-06-24 07:00:00,275.26883
2011-06-24 08:00:00,456.61536
2011-06-24 09:00:00,224.78174
2011-06-24 10:00:00,140.04892
2011-06-24 11:00:00,181.15057
2011-06-24 12:00:00,228.72328
2011-06-24 13:00:00,237.15039
2011-06-24 14:00:00,212.6621
2011-06-24 15:00:00,242.26501
2011-06-24 16:00:00,333.1192
2011-06-24 17:00:00,567.10364
2011-06-24 18:00:00,498.911
2011-06-24 19:00:00,378.47885
2011-06-24 20:00:00,287.5381
2011-06-24 21:00:00,213.07883
2011-06-24 22:00:00,195.02364
2011-06-24 23:00:00,146.17337
2011-06-25 00:00:00,159.79019
2011-06-25 01:00:00,101.10894
2011-06-25 02:00:00,84.31282
2011-06-25 03:00:00,42.307915
2011-06-25 04:00:00,30.78946
2011-06-25 05:00:00,26.164127
2011-06-25 06:00:00,49.02835
2011-06-25 07:00:00,94.18387
2011-06-25 08:00:00,166.81624
2011-06-25 09:00:00,233.7957
2011-06-25 10:00:00,307.07422
2011-06-25 11:00:00,360.40292
2011-06-25 12:00:00,419.1092
2011-06-25 13:00:00,418.2307
2011-06-25 14:00:00,405.66278
2011-06-25 15:00:00,399.87332
2011-06-25 16:00:00,435.4654
2011-06-25 17:00:00,405.7082
2011-06-25 18:00:00,370.4994
2011-06-25 19:00:00,351.4084
2011-06-25 20:00:00,279.5538
2011-06-25 21:00:00,216.01135
2011-06-25 22:00:00,195.97491
2011-06-25 23:00:00,162.59758
2011-06-26 00:00:00,130.82408
2011-06-26 01:00:00,98.95231
2011-06-26 02:00:00,69.21343
2011-06-26 03:00:00,35.253933
2011-06-26 04:00:00,16.102066
2011-06-26 05:00:00,18.963825
2011-06-26 06:00:00,26.190094
2011-06-26 07:00:00,53.602837
2011-06-26 08:00:00,108.01905
2011-06-26 09:00:00,184.27203
2011-06-26 10:00:00,303.44925
2011-06-26 11:00:00,358.53113
2011-06-26 12:00:00,417.3985
2011-06-26 13:00:00,403.72528
2011-06-26 14:00:00,391.8684
2011-06-26 15:00:00,390.0913
2011-06-26 16:00:00,412.41724
2011-06-26 17:00:00,355.55048
2011-06-26 18:00:00,342.87408
2011-06-26 19:00:00,315.01172
2011-06-26 20:00:00,246.27493
2011-06-26 21:00:00,188.74432
2011-06-26 22:00:00,180.97504
2011-06-26 23:00:00,116.6958
2011-06-27 00:00:00,53.954636
2011-06-27 01:00:00,10.011035
2011-06-27 02:00:00,10.78941
2011-06-27 03:00:00,6.8925366
2011-06-27 04:00:00,4.9276657
2011-06-27 05:00:00,15.928463
2011-06-27 06:00:00,103.10039
2011-06-27 07:00:00,307.73108
2011-06-27 08:00:00,395.40472
2011-06-27 09:00:00,191.30939
2011-06-27 10:00:00,114.60065
2011-06-27 11:00:00,132.6051
2011-06-27 12:00:00,183.01224
2011-06-27 13:00:00,171.12079
2011-06-27 14:00:00,161.77505
2011-06-27 15:00:00,160.21811
2011-06-27 16:00:00,270.0418
2011-06-27 17:00:00,563.16797
2011-06-27 18:00:00,536.3284
2011-06-27 19:00:00,411.05078
2011-06-27 20:00:00,301.4583
2011-06-27 21:00:00,204.95598
2011-06-27 22:00:00,137.14943
2011-06-27 23:00:00,80.22139
2011-06-28 00:00:00,49.164684
2011-06-28 01:00:00,14.778113
2011-06-28 02:00:00,7.0984077
2011-06-28 03:00:00,5.627104
2011-06-28 04:00:00,5.51058
2011-06-28 05:00:00,21.45517
2011-06-28 06:00:00,116.23631
2011-06-28 07:00:00,333.1784
2011-06-28 08:00:00,416.6218
2011-06-28 09:00:00,200.46896
2011-06-28 10:00:00,109.817505
2011-06-28 11:00:00,135.55281
2011-06-28 12:00:00,167.99345
2011-06-28 13:00:00,165.89748
2011-06-28 14:00:00,146.06374
2011-06-28 15:00:00,156.2818
2011-06-28 16:00:00,266.1192
2011-06-28 17:00:00,485.01978
2011-06-28 18:00:00,460.80304
2011-06-28 19:00:00,371.54395
2011-06-28 20:00:00,304.76035
2011-06-28 21:00:00,210.06677
2011-06-28 22:00:00,148.0271
2011-06-28 23:00:00,90.366104
2011-06-29 00:00:00,60.204777
2011-06-29 01:00:00,19.98741
2011-06-29 02:00:00,8.881897
2011-06-29 03:00:00,4.07527
2011-06-29 04:00:00,6.147846
2011-06-29 05:00:00,25.242928
2011-06-29 06:00:00,122.119125
