datetime,count
2011-04-21 06:00:00,38.389446
2011-04-21 07:00:00,153.92204
2011-04-21 08:00:00,326.4809
2011-04-21 09:00:00,181.59984
2011-04-21 10:00:00,90.90859
2011-04-21 11:00:00,112.748856
2011-04-21 12:00:00,146.57144
2011-04-21 13:00:00,156.55035
2011-04-21 14:00:00,138.1126
2011-04-21 15:00:00,141.03548
2011-04-21 16:00:00,172.36948
2011-04-21 17:00:00,448.8781
2011-04-21 18:00:00,357.7472
2011-04-21 19:00:00,227.51843
2011-04-21 20:00:00,171.10693
2011-04-21 21:00:00,120.980064
2011-04-21 22:00:00,94.6187
2011-04-21 23:00:00,56.925938
2011-04-22 00:00:00,24.096855
2011-04-22 01:00:00,8.674127
2011-04-22 02:00:00,8.94294
2011-04-22 03:00:00,5.0907693
2011-04-22 04:00:00,4.808358
2011-04-22 05:00:00,7.9956007
2011-04-22 06:00:00,38.275177
2011-04-22 07:00:00,114.270096
2011-04-22 08:00:00,310.94458
2011-04-22 09:00:00,145.7521
2011-04-22 10:00:00,86.2627
2011-04-22 11:00:00,66.814705
2011-04-22 12:00:00,81.75084
2011-04-22 13:00:00,50.86393
2011-04-22 14:00:00,42.28129
2011-04-22 15:00:00,48.519264
2011-04-22 16:00:00,80.72844
2011-04-22 17:00:00,123.60977
2011-04-22 18:00:00,91.24771
2011-04-22 19:00:00,85.46886
2011-04-22 20:00:00,35.47511
2011-04-22 21:00:00,43.328995
2011-04-22 22:00:00,34.939785
2011-04-22 23:00:00,46.65772
2011-04-23 00:00:00,24.10449
2011-04-23 01:00:00,21.52321
2011-04-23 02:00:00,19.641832
2011-04-23 03:00:00,11.337107
2011-04-23 04:00:00,4.6667604
2011-04-23 05:00:00,4.6289997
2011-04-23 06:00:00,10.957666
2011-04-23 07:00:00,10.42127
2011-04-23 08:00:00,52.350723
2011-04-23 09:00:00,53.704384
2011-04-23 10:00:00,120.13894
2011-04-23 11:00:00,175.8255
2011-04-23 12:00:00,220.86063
2011-04-23 13:00:00,211.36469
2011-04-23 14:00:00,233.09253
2011-04-23 15:00:00,335.25705
2011-04-23 16:00:00,297.40894
2011-04-23 17:00:00,328.2745
2011-04-23 18:00:00,257.15997
2011-04-23 19:00:00,210.24847
2011-04-23 20:00:00,112.06801
2011-04-23 21:00:00,110.00705
2011-04-23 22:00:00,112.08581
2011-04-23 23:00:00,84.70497
2011-04-24 00:00:00,64.53581
2011-04-24 01:00:00,41.717648
2011-04-24 02:00:00,30.812664
2011-04-24 03:00:00,10.65206
2011-04-24 04:00:00,2.599342
2011-04-24 05:00:00,3.97953
2011-04-24 06:00:00,4.088438
2011-04-24 07:00:00,9.638714
2011-04-24 08:00:00,59.158394
2011-04-24 09:00:00,117.829315
2011-04-24 10:00:00,198.98184
2011-04-24 11:00:00,326.59814
2011-04-24 12:00:00,309.73303
2011-04-24 13:00:00,332.27817
2011-04-24 14:00:00,365.70526
2011-04-24 15:00:00,351.19995
2011-04-24 16:00:00,376.92657
2011-04-24 17:00:00,338.10846
2011-04-24 18:00:00,292.1809
2011-04-24 19:00:00,186.56525
2011-04-24 20:00:00,107.2861
2011-04-24 21:00:00,36.609146
2011-04-24 22:00:00,10.719951
2011-04-24 23:00:00,18.67333
2011-04-25 00:00:00,6.5417447
2011-04-25 01:00:00,7.157025
2011-04-25 02:00:00,5.6546993
2011-04-25 03:00:00,3.2367706
2011-04-25 04:00:00,3.102889
2011-04-25 05:00:00,11.186998
2011-04-25 06:00:00,58.729527
2011-04-25 07:00:00,185.18222
2011-04-25 08:00:00,315.42474
2011-04-25 09:00:00,201.21594
2011-04-25 10:00:00,91.670265
2011-04-25 11:00:00,107.07034
2011-04-25 12:00:00,137.9872
2011-04-25 13:00:00,131.18343
2011-04-25 14:00:00,141.91254
2011-04-25 15:00:00,133.93982
2011-04-25 16:00:00,237.32593
2011-04-25 17:00:00,470.4608
2011-04-25 18:00:00,389.50616
2011-04-25 19:00:00,290.9733
2011-04-25 20:00:00,208.30956
2011-04-25 21:00:00,157.5393
2011-04-25 22:00:00,86.01867
2011-04-25 23:00:00,34.692017
2011-04-26 00:00:00,29.768501
2011-04-26 01:00:00,5.044586
2011-04-26 02:00:00,4.206575
2011-04-26 03:00:00,0.6489792
2011-04-26 04:00:00,0.75289416
2011-04-26 05:00:00,7.347747
2011-04-26 06:00:00,70.85263
2011-04-26 07:00:00,249.56512
2011-04-26 08:00:00,416.90656
2011-04-26 09:00:00,178.84433
2011-04-26 10:00:00,74.74452
2011-04-26 11:00:00,82.180466
2011-04-26 12:00:00,119.47553
2011-04-26 13:00:00,96.7755
2011-04-26 14:00:00,115.766556
2011-04-26 15:00:00,124.29485
2011-04-26 16:00:00,224.17117
2011-04-26 17:00:00,495.91223
2011-04-26 18:00:00,390.76755
2011-04-26 19:00:00,280.42987
2011-04-26 20:00:00,195.77293
2011-04-26 21:00:00,151.37851
2011-04-26 22:00:00,106.263985
2011-04-26 23:00:00,39.41738
2011-04-27 00:00:00,25.868221
2011-04-27 01:00:00,5.488439
2011-04-27 02:00:00,3.0686874
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.8516173
2011-04-27 06:00:00,52.453537
2011-04-27 07:00:00,212.27417
2011-04-27 08:00:00,400.30252
2011-04-27 09:00:00,162.47684
2011-04-27 10:00:00,79.31004
2011-04-27 11:00:00,81.244446
2011-04-27 12:00:00,120.76433
2011-04-27 13:00:00,91.13272
2011-04-27 14:00:00,109.67583
2011-04-27 15:00:00,104.35147
2011-04-27 16:00:00,248.02548
2011-04-27 17:00:00,279.8166
2011-04-27 18:00:00,219.44383
2011-04-27 19:00:00,263.72028
2011-04-27 20:00:00,165.4209
2011-04-27 21:00:00,126.23509
2011-04-27 22:00:00,77.643845
2011-04-27 23:00:00,22.640198
2011-04-28 00:00:00,11.367888
2011-04-28 01:00:00,3.4101489
2011-04-28 02:00:00,0.22692537
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.8849754
2011-04-28 06:00:00,57.19192
2011-04-28 07:00:00,210.70903
2011-04-28 08:00:00,410.38687
2011-04-28 09:00:00,116.12164
2011-04-28 10:00:00,76.40831
2011-04-28 11:00:00,68.13029
2011-04-28 12:00:00,114.31905
2011-04-28 13:00:00,79.25405
2011-04-28 14:00:00,90.472534
2011-04-28 15:00:00,148.2116
2011-04-28 16:00:00,205.3343
2011-04-28 17:00:00,390.64905
2011-04-28 18:00:00,346.62662
2011-04-28 19:00:00,290.17737
2011-04-28 20:00:00,229.44324
2011-04-28 21:00:00,158.73341
2011-04-28 22:00:00,97.715355
2011-04-28 23:00:00,75.10391
2011-04-29 00:00:00,41.573494
2011-04-29 01:00:00,10.640671
2011-04-29 02:00:00,15.980945
2011-04-29 03:00:00,7.0421114
2011-04-29 04:00:00,6.6922965
2011-04-29 05:00:00,9.575041
2011-04-29 06:00:00,51.03976
2011-04-29 07:00:00,186.9885
2011-04-29 08:00:00,411.33807
2011-04-29 09:00:00,209.83481
2011-04-29 10:00:00,121.26501
2011-04-29 11:00:00,146.46643
2011-04-29 12:00:00,190.26967
2011-04-29 13:00:00,198.54146
2011-04-29 14:00:00,183.00427
2011-04-29 15:00:00,182.34393
2011-04-29 16:00:00,273.53955
2011-04-29 17:00:00,390.29172
2011-04-29 18:00:00,339.1702
2011-04-29 19:00:00,208.28137
2011-04-29 20:00:00,139.18536
2011-04-29 21:00:00,122.47002
2011-04-29 22:00:00,101.492584
2011-04-29 23:00:00,74.57487
2011-04-30 00:00:00,47.680492
2011-04-30 01:00:00,33.664692
2011-04-30 02:00:00,27.3161
2011-04-30 03:00:00,9.523918
2011-04-30 04:00:00,9.741009
2011-04-30 05:00:00,11.909187
2011-04-30 06:00:00,16.621471
2011-04-30 07:00:00,39.759758
2011-04-30 08:00:00,100.842606
2011-04-30 09:00:00,144.80322
2011-04-30 10:00:00,230.5521
2011-04-30 11:00:00,273.0782
2011-04-30 12:00:00,329.18256
2011-04-30 13:00:00,326.23172
2011-04-30 14:00:00,293.15955
2011-04-30 15:00:00,353.7414
2011-04-30 16:00:00,343.29883
2011-04-30 17:00:00,316.36768
2011-04-30 18:00:00,278.76932
2011-04-30 19:00:00,208.17664
2011-04-30 20:00:00,113.79768
2011-04-30 21:00:00,99.382
2011-04-30 22:00:00,91.9261
2011-04-30 23:00:00,85.220055
2011-05-20 00:00:00,50.56894
2011-05-20 01:00:00,25.002438
2011-05-20 02:00:00,18.953934
2011-05-20 03:00:00,10.017745
2011-05-20 04:00:00,13.126724
2011-05-20 05:00:00,27.77098
2011-05-20 06:00:00,93.785385
2011-05-20 07:00:00,281.24658
2011-05-20 08:00:00,424.08655
2011-05-20 09:00:00,242.82513
2011-05-20 10:00:00,169.86563
2011-05-20 11:00:00,202.97296
2011-05-20 12:00:00,251.19615
2011-05-20 13:00:00,219.10802
2011-05-20 14:00:00,220.5727
2011-05-20 15:00:00,248.56735
2011-05-20 16:00:00,355.15625
2011-05-20 17:00:00,460.83112
2011-05-20 18:00:00,461.94785
2011-05-20 19:00:00,330.76898
2011-05-20 20:00:00,250.2504
2011-05-20 21:00:00,203.20929
2011-05-20 22:00:00,176.5159
2011-05-20 23:00:00,147.08368
2011-05-21 00:00:00,115.31442
2011-05-21 01:00:00,69.50731
2011-05-21 02:00:00,53.462334
2011-05-21 03:00:00,20.83996
2011-05-21 04:00:00,20.255367
2011-05-21 05:00:00,20.09224
2011-05-21 06:00:00,33.766254
2011-05-21 07:00:00,89.658485
2011-05-21 08:00:00,166.17343
2011-05-21 09:00:00,235.5513
2011-05-21 10:00:00,293.86603
2011-05-21 11:00:00,384.88635
2011-05-21 12:00:00,433.88214
2011-05-21 13:00:00,426.22522
2011-05-21 14:00:00,402.67645
2011-05-21 15:00:00,413.20825
2011-05-21 16:00:00,401.99335
2011-05-21 17:00:00,398.02612
2011-05-21 18:00:00,351.1742
2011-05-21 19:00:00,294.0803
2011-05-21 20:00:00,218.14958
2011-05-21 21:00:00,212.8224
2011-05-21 22:00:00,208.55072
2011-05-21 23:00:00,154.25587
2011-05-22 00:00:00,113.31014
2011-05-22 01:00:00,75.84446
2011-05-22 02:00:00,59.895798
2011-05-22 03:00:00,21.491577
2011-05-22 04:00:00,6.223984
2011-05-22 05:00:00,7.2001743
2011-05-22 06:00:00,22.242802
2011-05-22 07:00:00,71.60712
2011-05-22 08:00:00,106.029076
2011-05-22 09:00:00,217.46411
2011-05-22 10:00:00,299.54517
2011-05-22 11:00:00,369.16162
2011-05-22 12:00:00,396.22833
2011-05-22 13:00:00,407.05524
2011-05-22 14:00:00,323.11264
2011-05-22 15:00:00,371.00458
2011-05-22 16:00:00,371.7503
2011-05-22 17:00:00,383.27155
2011-05-22 18:00:00,358.20993
2011-05-22 19:00:00,291.1642
2011-05-22 20:00:00,242.46725
2011-05-22 21:00:00,220.73724
2011-05-22 22:00:00,154.31479
2011-05-22 23:00:00,92.76613
2011-05-23 00:00:00,40.259705
2011-05-23 01:00:00,18.672077
2011-05-23 02:00:00,31.729
2011-05-23 03:00:00,12.318544
2011-05-23 04:00:00,5.8771324
2011-05-23 05:00:00,14.625374
2011-05-23 06:00:00,80.87778
2011-05-23 07:00:00,226.65533
2011-05-23 08:00:00,317.8003
2011-05-23 09:00:00,184.23302
2011-05-23 10:00:00,147.4345
2011-05-23 11:00:00,158.47217
2011-05-23 12:00:00,211.63127
2011-05-23 13:00:00,174.805
2011-05-23 14:00:00,181.68576
2011-05-23 15:00:00,164.13159
2011-05-23 16:00:00,268.67648
2011-05-23 17:00:00,421.15527
2011-05-23 18:00:00,508.96393
2011-05-23 19:00:00,369.74023
2011-05-23 20:00:00,225.59515
2011-05-23 21:00:00,159.5149
2011-05-23 22:00:00,88.74207
2011-05-23 23:00:00,62.86905
2011-05-24 00:00:00,35.406036
2011-05-24 01:00:00,14.376293
2011-05-24 02:00:00,12.69817
2011-05-24 03:00:00,8.5153055
2011-05-24 04:00:00,11.146383
2011-05-24 05:00:00,15.226896
2011-05-24 06:00:00,95.52464
2011-05-24 07:00:00,253.69777
2011-05-24 08:00:00,280.35687
2011-05-24 09:00:00,238.15936
2011-05-24 10:00:00,128.15605
2011-05-24 11:00:00,151.715
2011-05-24 12:00:00,204.9855
2011-05-24 13:00:00,202.69603
2011-05-24 14:00:00,152.34497
2011-05-24 15:00:00,154.73105
2011-05-24 16:00:00,308.1808
2011-05-24 17:00:00,488.01617
2011-05-24 18:00:00,569.4898
2011-05-24 19:00:00,371.99536
2011-05-24 20:00:00,266.41525
2011-05-24 21:00:00,208.3013
2011-05-24 22:00:00,129.71423
2011-05-24 23:00:00,139.21579
2011-05-25 00:00:00,86.87377
2011-05-25 01:00:00,57.229618
2011-05-25 02:00:00,6.1467605
2011-05-25 03:00:00,7.628982
2011-05-25 04:00:00,6.3423615
2011-05-25 05:00:00,26.48048
2011-05-25 06:00:00,97.940704
2011-05-25 07:00:00,353.45145
2011-05-25 08:00:00,503.58224
2011-05-25 09:00:00,209.05475
2011-05-25 10:00:00,121.99266
2011-05-25 11:00:00,150.67572
2011-05-25 12:00:00,209.31778
2011-05-25 13:00:00,189.34705
2011-05-25 14:00:00,175.18454
2011-05-25 15:00:00,176.5176
2011-05-25 16:00:00,267.9997
2011-05-25 17:00:00,550.98987
2011-05-25 18:00:00,520.9273
2011-05-25 19:00:00,377.4555
2011-05-25 20:00:00,300.94757
2011-05-25 21:00:00,234.23517
2011-05-25 22:00:00,191.90416
2011-05-25 23:00:00,130.96103
2011-05-26 00:00:00,130.38757
2011-05-26 01:00:00,55.41255
2011-05-26 02:00:00,22.866283
2011-05-26 03:00:00,18.56313
2011-05-26 04:00:00,14.303118
2011-05-26 05:00:00,28.375538
2011-05-26 06:00:00,107.84651
2011-05-26 07:00:00,229.44275
2011-05-26 08:00:00,450.07684
2011-05-26 09:00:00,238.96545
2011-05-26 10:00:00,177.38287
2011-05-26 11:00:00,167.76443
2011-05-26 12:00:00,216.07419
2011-05-26 13:00:00,203.41534
2011-05-26 14:00:00,167.34055
2011-05-26 15:00:00,177.93398
2011-05-26 16:00:00,281.5785
2011-05-26 17:00:00,501.2796
2011-05-26 18:00:00,490.36523
2011-05-26 19:00:00,339.67236
2011-05-26 20:00:00,309.91693
2011-05-26 21:00:00,224.46494
2011-05-26 22:00:00,195.2146
2011-05-26 23:00:00,142.22087
2011-05-27 00:00:00,141.08282
2011-05-27 01:00:00,53.035942
2011-05-27 02:00:00,41.556587
2011-05-27 03:00:00,28.591345
2011-05-27 04:00:00,24.449757
2011-05-27 05:00:00,62.65148
2011-05-27 06:00:00,130.9015
2011-05-27 07:00:00,314.2328
2011-05-27 08:00:00,511.8535
2011-05-27 09:00:00,264.71536
2011-05-27 10:00:00,165.9579
2011-05-27 11:00:00,191.4268
2011-05-27 12:00:00,251.47115
2011-05-27 13:00:00,237.81566
2011-05-27 14:00:00,221.92953
2011-05-27 15:00:00,236.19255
2011-05-27 16:00:00,360.12564
2011-05-27 17:00:00,519.31396
2011-05-27 18:00:00,438.50464
2011-05-27 19:00:00,288.32272
2011-05-27 20:00:00,247.05257
2011-05-27 21:00:00,192.42883
2011-05-27 22:00:00,205.57968
2011-05-27 23:00:00,166.28888
2011-05-28 00:00:00,130.68173
2011-05-28 01:00:00,102.39181
2011-05-28 02:00:00,66.273895
2011-05-28 03:00:00,44.872925
2011-05-28 04:00:00,26.742893
2011-05-28 05:00:00,35.635464
2011-05-28 06:00:00,65.49118
2011-05-28 07:00:00,96.28966
2011-05-28 08:00:00,176.86752
2011-05-28 09:00:00,265.5028
2011-05-28 10:00:00,302.9287
2011-05-28 11:00:00,376.94785
2011-05-28 12:00:00,367.1502
2011-05-28 13:00:00,400.28015
2011-05-28 14:00:00,364.35022
2011-05-28 15:00:00,440.2788
2011-05-28 16:00:00,405.4125
2011-05-28 17:00:00,430.38104
2011-05-28 18:00:00,354.73297
2011-05-28 19:00:00,290.4206
2011-05-28 20:00:00,252.04645
2011-05-28 21:00:00,253.02611
2011-05-28 22:00:00,216.30229
2011-05-28 23:00:00,194.11388
2011-05-29 00:00:00,157.74777
2011-05-29 01:00:00,120.20874
2011-05-29 02:00:00,90.5037
2011-05-29 03:00:00,52.263657
2011-05-29 04:00:00,21.945381
2011-05-29 05:00:00,27.434393
2011-05-29 06:00:00,56.05648
2011-05-29 07:00:00,68.41917
2011-05-29 08:00:00,143.3686
2011-05-29 09:00:00,109.0372
2011-05-29 10:00:00,235.80786
2011-05-29 11:00:00,256.02457
2011-05-29 12:00:00,365.12848
2011-05-29 13:00:00,422.63745
2011-05-29 14:00:00,366.56207
2011-05-29 15:00:00,398.4796
2011-05-29 16:00:00,391.48486
2011-05-29 17:00:00,357.60648
2011-05-29 18:00:00,339.24643
2011-05-29 19:00:00,296.93875
2011-05-29 20:00:00,241.86078
2011-05-29 21:00:00,194.02782
2011-05-29 22:00:00,137.2478
2011-05-29 23:00:00,125.15366
2011-05-30 00:00:00,58.538292
2011-05-30 01:00:00,67.20416
2011-05-30 02:00:00,39.475647
2011-05-30 03:00:00,26.909616
2011-05-30 04:00:00,17.663258
2011-05-30 05:00:00,21.619095
2011-05-30 06:00:00,41.89769
2011-05-30 07:00:00,60.376198
2011-05-30 08:00:00,137.3222
2011-05-30 09:00:00,202.44644
2011-05-30 10:00:00,271.7447
2011-05-30 11:00:00,334.4818
2011-05-30 12:00:00,343.19162
2011-05-30 13:00:00,343.59308
2011-05-30 14:00:00,337.64044
2011-05-30 15:00:00,339.81027
2011-05-30 16:00:00,347.87048
2011-05-30 17:00:00,454.3783
2011-05-30 18:00:00,429.34735
2011-05-30 19:00:00,267.49823
2011-05-30 20:00:00,268.71786
2011-05-30 21:00:00,257.00458
2011-05-30 22:00:00,171.30249
2011-05-30 23:00:00,80.29604
2011-05-31 00:00:00,59.931885
2011-05-31 01:00:00,31.740973
2011-05-31 02:00:00,13.328659
2011-05-31 03:00:00,11.39917
2011-05-31 04:00:00,14.108448
2011-05-31 05:00:00,34.01837
2011-05-31 06:00:00,126.1584
2011-05-31 07:00:00,311.93384
2011-05-31 08:00:00,449.67053
2011-05-31 09:00:00,195.1417
2011-05-31 10:00:00,123.68653
2011-05-31 11:00:00,128.23463
2011-05-31 12:00:00,166.59784
2011-05-31 13:00:00,171.53633
2011-05-31 14:00:00,148.86845
2011-05-31 15:00:00,156.74493
2011-05-31 16:00:00,273.44095
2011-05-31 17:00:00,533.623
2011-05-31 18:00:00,522.6421
2011-05-31 19:00:00,336.9416
2011-05-31 20:00:00,261.32172
2011-05-31 21:00:00,213.78096
2011-05-31 22:00:00,163.06448
2011-05-31 23:00:00,90.40918
2011-06-20 00:00:00,52.656742
2011-06-20 01:00:00,15.04121
2011-06-20 02:00:00,8.594532
2011-06-20 03:00:00,7.524994
2011-06-20 04:00:00,20.466114
2011-06-20 05:00:00,41.37536
2011-06-20 06:00:00,94.40165
2011-06-20 07:00:00,162.40332
2011-06-20 08:00:00,271.24475
2011-06-20 09:00:00,200.34366
2011-06-20 10:00:00,101.59442
2011-06-20 11:00:00,114.153275
2011-06-20 12:00:00,161.82938
2011-06-20 13:00:00,161.91972
2011-06-20 14:00:00,169.89691
2011-06-20 15:00:00,167.08603
2011-06-20 16:00:00,276.83105
2011-06-20 17:00:00,528.75696
2011-06-20 18:00:00,501.86905
2011-06-20 19:00:00,390.39597
2011-06-20 20:00:00,303.3366
2011-06-20 21:00:00,212.47206
2011-06-20 22:00:00,129.43028
2011-06-20 23:00:00,71.95305
2011-06-21 00:00:00,49.29345
2011-06-21 01:00:00,23.927141
2011-06-21 02:00:00,19.387989
2011-06-21 03:00:00,14.586835
2011-06-21 04:00:00,5.042529
2011-06-21 05:00:00,12.64468
2011-06-21 06:00:00,96.545074
2011-06-21 07:00:00,253.50078
2011-06-21 08:00:00,387.33118
2011-06-21 09:00:00,192.31686
2011-06-21 10:00:00,119.684555
2011-06-21 11:00:00,106.47209
2011-06-21 12:00:00,166.0327
2011-06-21 13:00:00,168.0835
2011-06-21 14:00:00,165.06937
2011-06-21 15:00:00,181.2034
2011-06-21 16:00:00,259.72308
2011-06-21 17:00:00,567.5907
2011-06-21 18:00:00,534.4092
2011-06-21 19:00:00,380.79388
2011-06-21 20:00:00,244.29033
2011-06-21 21:00:00,218.60184
2011-06-21 22:00:00,156.71979
2011-06-21 23:00:00,87.89973
2011-06-22 00:00:00,52.44177
2011-06-22 01:00:00,14.579441
2011-06-22 02:00:00,8.45513
2011-06-22 03:00:00,5.5819864
2011-06-22 04:00:00,5.811307
2011-06-22 05:00:00,18.005447
2011-06-22 06:00:00,122.370476
2011-06-22 07:00:00,313.26947
2011-06-22 08:00:00,444.31567
2011-06-22 09:00:00,206.40515
2011-06-22 10:00:00,121.728195
2011-06-22 11:00:00,129.56989
2011-06-22 12:00:00,169.56921
2011-06-22 13:00:00,162.76315
2011-06-22 14:00:00,155.00269
2011-06-22 15:00:00,167.69656
2011-06-22 16:00:00,258.8235
2011-06-22 17:00:00,537.1741
2011-06-22 18:00:00,488.17102
2011-06-22 19:00:00,369.77866
2011-06-22 20:00:00,305.09674
2011-06-22 21:00:00,198.79695
2011-06-22 22:00:00,154.06274
2011-06-22 23:00:00,75.31062
2011-06-23 00:00:00,49.13184
2011-06-23 01:00:00,14.3443985
2011-06-23 02:00:00,11.343197
2011-06-23 03:00:00,6.8887
2011-06-23 04:00:00,4.0545607
2011-06-23 05:00:00,25.387255
2011-06-23 06:00:00,119.785805
2011-06-23 07:00:00,318.62
2011-06-23 08:00:00,424.99585
2011-06-23 09:00:00,198.08981
2011-06-23 10:00:00,111.71809
2011-06-23 11:00:00,117.21667
2011-06-23 12:00:00,193.00554
2011-06-23 13:00:00,190.3536
2011-06-23 14:00:00,160.71869
2011-06-23 15:00:00,158.36806
2011-06-23 16:00:00,263.96564
2011-06-23 17:00:00,419.4494
2011-06-23 18:00:00,466.06412
2011-06-23 19:00:00,358.16028
2011-06-23 20:00:00,304.67047
2011-06-23 21:00:00,216.14603
2011-06-23 22:00:00,157.80966
2011-06-23 23:00:00,117.81672
2011-06-24 00:00:00,78.55792
2011-06-24 01:00:00,28.707787
2011-06-24 02:00:00,20.66328
2011-06-24 03:00:00,12.935423
2011-06-24 04:00:00,8.05119
2011-06-24 05:00:00,21.495996
2011-06-24 06:00:00,106.99025
2011-06-24 07:00:00,289.41766
2011-06-24 08:00:00,442.39832
2011-06-24 09:00:00,222.41476
2011-06-24 10:00:00,147.0997
2011-06-24 11:00:00,187.33679
2011-06-24 12:00:00,225.31458
2011-06-24 13:00:00,247.0097
2011-06-24 14:00:00,207.81033
2011-06-24 15:00:00,238.95161
2011-06-24 16:00:00,337.58966
2011-06-24 17:00:00,582.11816
2011-06-24 18:00:00,501.71042
2011-06-24 19:00:00,387.6402
2011-06-24 20:00:00,288.55725
2011-06-24 21:00:00,218.18222
2011-06-24 22:00:00,193.80313
2011-06-24 23:00:00,156.28555
2011-06-25 00:00:00,163.4459
2011-06-25 01:00:00,110.49456
2011-06-25 02:00:00,88.16945
2011-06-25 03:00:00,40.14246
2011-06-25 04:00:00,21.921894
2011-06-25 05:00:00,33.791363
2011-06-25 06:00:00,61.473465
2011-06-25 07:00:00,101.560295
2011-06-25 08:00:00,202.63329
2011-06-25 09:00:00,250.005
2011-06-25 10:00:00,317.5525
2011-06-25 11:00:00,352.21344
2011-06-25 12:00:00,421.59906
2011-06-25 13:00:00,412.5688
2011-06-25 14:00:00,404.76126
2011-06-25 15:00:00,400.24554
2011-06-25 16:00:00,435.39172
2011-06-25 17:00:00,427.9617
2011-06-25 18:00:00,375.5993
2011-06-25 19:00:00,368.04315
2011-06-25 20:00:00,290.1216
2011-06-25 21:00:00,223.5387
2011-06-25 22:00:00,206.55865
2011-06-25 23:00:00,169.08768
2011-06-26 00:00:00,131.26437
2011-06-26 01:00:00,115.297165
2011-06-26 02:00:00,74.80635
2011-06-26 03:00:00,44.423775
2011-06-26 04:00:00,19.599243
2011-06-26 05:00:00,29.993256
2011-06-26 06:00:00,40.335484
2011-06-26 07:00:00,74.08478
2011-06-26 08:00:00,120.5172
2011-06-26 09:00:00,193.55925
2011-06-26 10:00:00,309.64087
2011-06-26 11:00:00,360.7572
2011-06-26 12:00:00,415.95978
2011-06-26 13:00:00,389.0101
2011-06-26 14:00:00,398.77435
2011-06-26 15:00:00,378.974
2011-06-26 16:00:00,411.71045
2011-06-26 17:00:00,349.9831
2011-06-26 18:00:00,333.14386
2011-06-26 19:00:00,324.84695
2011-06-26 20:00:00,243.30536
2011-06-26 21:00:00,189.80414
2011-06-26 22:00:00,203.30554
2011-06-26 23:00:00,130.3312
2011-06-27 00:00:00,52.59616
2011-06-27 01:00:00,10.007654
2011-06-27 02:00:00,16.166756
2011-06-27 03:00:00,10.745225
2011-06-27 04:00:00,4.914975
2011-06-27 05:00:00,13.996014
2011-06-27 06:00:00,99.63121
2011-06-27 07:00:00,306.4208
2011-06-27 08:00:00,387.0492
2011-06-27 09:00:00,195.9773
2011-06-27 10:00:00,108.74002
2011-06-27 11:00:00,137.52832
2011-06-27 12:00:00,190.33554
2011-06-27 13:00:00,167.72186
2011-06-27 14:00:00,166.33627
2011-06-27 15:00:00,160.2857
2011-06-27 16:00:00,272.46503
2011-06-27 17:00:00,550.2449
2011-06-27 18:00:00,538.3081
2011-06-27 19:00:00,408.42175
2011-06-27 20:00:00,290.53375
2011-06-27 21:00:00,200.39319
2011-06-27 22:00:00,135.0864
2011-06-27 23:00:00,86.545975
2011-06-28 00:00:00,44.787064
2011-06-28 01:00:00,15.173523
2011-06-28 02:00:00,7.7622747
2011-06-28 03:00:00,4.9550424
2011-06-28 04:00:00,5.8293447
2011-06-28 05:00:00,21.76081
2011-06-28 06:00:00,121.980736
2011-06-28 07:00:00,331.1977
2011-06-28 08:00:00,418.22113
2011-06-28 09:00:00,196.03851
2011-06-28 10:00:00,110.267456
2011-06-28 11:00:00,142.4841
2011-06-28 12:00:00,161.7995
2011-06-28 13:00:00,172.23093
2011-06-28 14:00:00,142.51544
2011-06-28 15:00:00,158.11174
2011-06-28 16:00:00,256.79236
2011-06-28 17:00:00,497.11053
2011-06-28 18:00:00,435.9148
2011-06-28 19:00:00,370.8825
2011-06-28 20:00:00,292.1039
2011-06-28 21:00:00,204.28831
2011-06-28 22:00:00,139.6818
2011-06-28 23:00:00,99.23927
2011-06-29 00:00:00,62.120872
2011-06-29 01:00:00,25.415554
2011-06-29 02:00:00,10.168962
2011-06-29 03:00:00,3.6783247
2011-06-29 04:00:00,5.7072124
2011-06-29 05:00:00,23.74954
2011-06-29 06:00:00,121.91779
